"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"ELOC",1528.5275466893,3300.4768115942,6.91606913684608,2.02053734035113e-09,8.21954590054838e-08,-3.83925579112913,"Upregulated"
"ANLN",987.244821731749,1040.02101449275,6.91359413607938,2.0413327201873e-09,8.28835416445632e-08,-3.83958875996994,"Upregulated"
"NAE1",1456.34337860781,3132.20869565217,6.91242083890366,2.05126525039768e-09,8.31287892841427e-08,-3.83974663300525,"Upregulated"
"AFG2B",215.363497453311,457.923188405797,6.90403275451588,2.12368940347002e-09,8.59008230869494e-08,-3.84087577967929,"Upregulated"
"YAP1",837.140435766836,2162.40483091787,6.89311792771568,2.22175252354381e-09,8.89929303151319e-08,-3.84234633858571,"Upregulated"
"LOC102724159",175.852971137521,411.030434782609,6.89122369753682,2.23922414038006e-09,8.92222200860018e-08,-3.84260169607955,"Upregulated"
"PPAT",260.613921901528,532.815217391304,6.88921950202543,2.25785890780423e-09,8.97971930986499e-08,-3.84287192511021,"Upregulated"
"EIF2S1",472.991765704584,1730.93768115942,6.88774582423606,2.27165936118797e-09,9.01781207748911e-08,-3.84307065458083,"Upregulated"
"SAC3D1",593.190492359932,553.536231884058,6.88018774921148,2.34376811315329e-09,9.28680066653337e-08,-3.84409029458744,"Upregulated"
"NID2",855.165025466893,768.321739130435,6.87118075550768,2.43268028336045e-09,9.62125052069057e-08,-3.84530630583522,"Upregulated"
"FBL",3052.10755517827,5581.78695652174,6.86866924503722,2.45806550593549e-09,9.70367929949433e-08,-3.84564555299409,"Upregulated"
"FAM91A1",475.152971137521,1304.31231884058,6.86765684664348,2.4683727552978e-09,9.72639057839395e-08,-3.84578232617952,"Upregulated"
"TTYH3",349.047198641766,605.686956521739,6.86592740448048,2.48607981387018e-09,9.77812275963635e-08,-3.84601599924803,"Upregulated"
"GTPBP4",533.249639219015,985.222101449275,6.85573479601976,2.59303496033393e-09,1.01613665408902e-07,-3.84739390201462,"Upregulated"
"NSUN2",473.80611205433,1016.64637681159,6.85526190846445,2.59810678941345e-09,1.01625946339749e-07,-3.84745786034628,"Upregulated"
"TMEM147",1455.88913412564,2839.71014492754,6.85204574943451,2.6328636458128e-09,1.02797200884139e-07,-3.84789291910486,"Upregulated"
"USP1",802.863879456706,2163.61014492754,6.85127051392307,2.6413105305694e-09,1.02938812046297e-07,-3.8479978059474,"Upregulated"
"LBR",2417.67173174873,3694.13913043478,6.84982825866573,2.65709699370754e-09,1.03197763926775e-07,-3.84819295759088,"Upregulated"
"PRKDC",753.653876627051,1348.62995169082,6.84978070875355,2.65761905509791e-09,1.03197763926775e-07,-3.84819939199748,"Upregulated"
"NHP2",2443.01290322581,4353.11449275362,6.83599699351739,2.81333753570361e-09,1.08163721328974e-07,-3.85006573353646,"Upregulated"
"SPC24",211.864006791172,204.888405797101,6.83577716914212,2.81589310572223e-09,1.08163721328974e-07,-3.85009551661485,"Upregulated"
"BUB1B",766.592784380305,936.749275362319,6.82708661570449,2.91879704904916e-09,1.11315622458112e-07,-3.85127342602361,"Upregulated"
"FAM83H",1203.32219864177,1444.20724637681,6.82597951700307,2.93217189019634e-09,1.11384478050574e-07,-3.85142354593322,"Upregulated"
"SMARCA4",307.509601961895,853.858132045089,6.82564306807282,2.93624859027359e-09,1.11384478050574e-07,-3.85146917049448,"Upregulated"
"RCC1",509.820033955858,744.76884057971,6.82519496051518,2.941686997509e-09,1.11392924123758e-07,-3.85152993875619,"Upregulated"
"BANF1",1515.25848896435,2948.38695652174,6.82303290200579,2.96806770603177e-09,1.12192959288001e-07,-3.85182317109294,"Upregulated"
"TRMT6",514.464643463497,876.020289855073,6.8069558358619,3.17175748555418e-09,1.18632617546376e-07,-3.85400539370952,"Upregulated"
"EBNA1BP2",635.713921901528,1290.14202898551,6.80176806877884,3.24040621818455e-09,1.20566821605867e-07,-3.85471021199371,"Upregulated"
"RBM28",282.669949066214,631.950724637681,6.79589881888002,3.31985609033825e-09,1.23308115689311e-07,-3.85550800272577,"Upregulated"
"WDR43",524.596095076401,868.54347826087,6.77656560222528,3.59551831267016e-09,1.32500277140272e-07,-3.85813879716167,"Upregulated"
"AJUBA",302.20048811545,329.13731884058,6.7763741223473,3.59835935484186e-09,1.32500277140272e-07,-3.8581648751389,"Upregulated"
"THOC2",299.707173174872,926.027898550725,6.77479903842951,3.62181419954161e-09,1.33134399069897e-07,-3.85837940496298,"Upregulated"
"NXT1",562.593718166384,1004.48260869565,6.76339348876877,3.79625380031876e-09,1.38829781529808e-07,-3.85993373755428,"Upregulated"
"KIF18B",491.532937181664,737.934782608696,6.76256547561844,3.80923817555894e-09,1.39066495240021e-07,-3.86004663764867,"Upregulated"
"NMI",1852.44422750425,3447.36086956522,6.75678837138656,3.90106826440463e-09,1.42175964032235e-07,-3.86083457349901,"Upregulated"
"CCT2",1885.79681663837,3983.39347826087,6.75622426258303,3.91015218420678e-09,1.42264259281268e-07,-3.86091153297104,"Upregulated"
"SNRPG",4021.42928692699,8754.68405797102,6.74905371866229,4.02746985184661e-09,1.45295056800486e-07,-3.86189011151245,"Upregulated"
"PHTF2",139.494125636672,307.551884057971,6.74729918808382,4.05670477178358e-09,1.45856976112764e-07,-3.86212964759568,"Upregulated"
"ZC3HAV1L",660.578013582343,807.565942028986,6.74488132559421,4.09733852210478e-09,1.47070350952255e-07,-3.86245980367646,"Upregulated"
"PLEKHG4",405.238794567063,499.307246376812,6.74207580431434,4.14499457587843e-09,1.48034530362936e-07,-3.86284297982255,"Upregulated"
"PTDSS1",1480.19872665535,3656.21739130435,6.74064653219647,4.16948442995441e-09,1.48660565894051e-07,-3.86303822421003,"Upregulated"
"IL32",2096.77164685908,2243.04057971014,6.73534462419692,4.26159318061633e-09,1.51235049373801e-07,-3.86376269494668,"Upregulated"
"PIMREG",261.476994906621,338.269565217391,6.7310383469477,4.33789174532877e-09,1.53339456597395e-07,-3.86435136084328,"Upregulated"
"SAPCD2",605.794312393888,722.671014492754,6.73070846659604,4.34379225740619e-09,1.53339456597395e-07,-3.8643964642387,"Upregulated"
"SLC52A2",656.845458404074,1075.79420289855,6.7289400879428,4.37555924219043e-09,1.54205971510662e-07,-3.86463827014331,"Upregulated"
"WRNIP1",128.762287775891,275.460144927536,6.72816655350518,4.38952745284277e-09,1.54443390132394e-07,-3.8647440537423,"Upregulated"
"EIF3B",626.694581211092,1298.02270531401,6.72711629173215,4.40856369124853e-09,1.54858050582228e-07,-3.86488769195297,"Upregulated"
"FTSJ3",354.907130730051,895.717391304348,6.72436095789976,4.45889575823659e-09,1.56112519194523e-07,-3.86526458404438,"Upregulated"
"BUB3",1062.62649971704,2238.86835748792,6.72237928623393,4.49544802789968e-09,1.57134670264899e-07,-3.865535704343,"Upregulated"
"COL1A2",8382.19533106961,7859.37826086957,6.7215417451905,4.51098602778313e-09,1.57420144763667e-07,-3.86565030536623,"Upregulated"
"SCNM1",487.435908319185,1048.96231884058,6.71715217640578,4.59329838711637e-09,1.59770478263264e-07,-3.86625106494872,"Upregulated"
"AEBP2",446.838412563667,960.297826086957,6.70919518431335,4.7463310017081e-09,1.64557453252402e-07,-3.86734063522165,"Upregulated"
"RNF114",1103.02218449349,2218.3077294686,6.70837587014186,4.7623734026326e-09,1.6484604337119e-07,-3.86745286761367,"Upregulated"
"HOXB9",148.716213921902,222.15652173913,6.70633951029782,4.80247975097997e-09,1.65965307510808e-07,-3.86773184868726,"Upregulated"
"DDX18",802.448365874363,1879.23695652174,6.69327506094479,5.06789286684732e-09,1.74291445985923e-07,-3.86952281847354,"Upregulated"
"RHEB",556.205210101868,1641.59655797101,6.68981619225357,5.14057054438859e-09,1.76442439995795e-07,-3.86999731554749,"Upregulated"
"GPX1",3658.22894736842,6439.5768115942,6.68951440001279,5.14696072095238e-09,1.76442439995795e-07,-3.87003872277999,"Upregulated"
"LPCAT1",686.970373514431,622.163768115942,6.68775728791844,5.18432309269835e-09,1.77438442773652e-07,-3.87027982720254,"Upregulated"
"CENPW",962.13650254669,1597.2884057971,6.68571669039829,5.22805180170375e-09,1.78363422250778e-07,-3.87055987511131,"Upregulated"
"PRMT1",1058.61574702886,1532.22028985507,6.68017004972248,5.34877409744147e-09,1.81088793259213e-07,-3.871321328376,"Upregulated"
"MED30",366.217826825127,665.121739130435,6.68009931282628,5.35033143917982e-09,1.81088793259213e-07,-3.87133104155676,"Upregulated"
"FN1",5809.03185787048,4577.61014492754,6.67575338039241,5.44688080599172e-09,1.83774144350024e-07,-3.8719279101741,"Upregulated"
"PCNA",3741.63089983022,6065.74057971014,6.67274689120579,5.51468443432016e-09,1.85768320920782e-07,-3.87234094719368,"Upregulated"
"FOXM1",525.849830220713,426.35652173913,6.6703325484686,5.56974048866283e-09,1.87327476561216e-07,-3.87267270916958,"Upregulated"
"MCM2",1071.40899830221,1223.27391304348,6.66926221667075,5.59432250193526e-09,1.87858405147533e-07,-3.87281980802394,"Upregulated"
"PAFAH1B3",504.787945670628,682.321739130435,6.66681322606493,5.65097413813362e-09,1.88869882109734e-07,-3.87315642943879,"Upregulated"
"CLDN1",1171.01574702886,888.721739130435,6.66438561426401,5.70769388356024e-09,1.90467528548744e-07,-3.87349018010905,"Upregulated"
"PTRH2",679.046689303905,1299,6.66021753194474,5.80640141087758e-09,1.92450508573295e-07,-3.87406336993295,"Upregulated"
"ANKLE2",144.411856253537,384.509661835749,6.65997600275378,5.81217296576183e-09,1.92450508573295e-07,-3.87409659083993,"Upregulated"
"POLR1G",517.092359932088,698.588405797101,6.65318011884306,5.97692452892018e-09,1.96989470932328e-07,-3.8750315977079,"Upregulated"
"TOMM34",510.536332767403,1289.73913043478,6.6510027641705,6.03068513553589e-09,1.98242651169486e-07,-3.87533127908494,"Upregulated"
"CDCA4",399.316977928693,763.807246376812,6.64544684458437,6.17005253713144e-09,2.01797568201403e-07,-3.87609621608704,"Upregulated"
"PUS7",1106.62495755518,1237.31014492754,6.64355242863116,6.21830094377598e-09,2.03064607425418e-07,-3.87635711901024,"Upregulated"
"NME3",335.684974533107,470.308695652174,6.63598581943532,6.41478101030768e-09,2.08524319691235e-07,-3.87739961554602,"Upregulated"
"HSPD1",2580.07198641766,5805.10985507246,6.6284818040682,6.6157264254889e-09,2.13432128805387e-07,-3.87843413055047,"Upregulated"
"CDC123",1334.52478777589,2658.37826086957,6.62442522636018,6.72694675445219e-09,2.16366569028367e-07,-3.87899364243581,"Upregulated"
"RIPK2",407.89142614601,751.968115942029,6.62019039218535,6.84503668374196e-09,2.19503676358374e-07,-3.8795779394909,"Upregulated"
"WDHD1",109.503820033956,186.266666666667,6.61861917581588,6.88937255071684e-09,2.20594197249864e-07,-3.87979477810883,"Upregulated"
"SRRT",470.80519524618,1184.18724637681,6.61581258666587,6.96927875754113e-09,2.22818692252703e-07,-3.88018217606017,"Upregulated"
"ZNF267",366.314006791171,937.147826086957,6.61510513526313,6.98956543905152e-09,2.23133257222456e-07,-3.88027984074032,"Upregulated"
"WDR46",238.045925297114,286.391304347826,6.61451019729025,7.00667112401536e-09,2.23345485366561e-07,-3.88036197715476,"Upregulated"
"PAICS",1053.68522920204,1624.20869565217,6.60674050761244,7.233921250144e-09,2.29561450429904e-07,-3.88143501767202,"Upregulated"
"WDR82",1802.91519524618,5312.11304347826,6.59715682155238,7.52433677303925e-09,2.37717840919821e-07,-3.88275951833932,"Upregulated"
"PSMA7",1660.09252971138,2760.70869565217,6.59554443904614,7.57432267357242e-09,2.38637873049403e-07,-3.88298245698583,"Upregulated"
"IFITM3",11110.7262308998,13990.4797101449,6.5954967696926,7.57580549363183e-09,2.38637873049403e-07,-3.88298904850948,"Upregulated"
"LRP8",255.399009620826,262.859903381643,6.58405777555201,7.94009797269746e-09,2.49011266377239e-07,-3.88457152255486,"Upregulated"
"PAK1IP1",412.325551782682,651.539130434783,6.58088111398348,8.04431531821195e-09,2.51284526124933e-07,-3.88501124281449,"Upregulated"
"LIMS1",517.087691001698,1276.66260869565,6.56776392864287,8.48923653651148e-09,2.63738494166486e-07,-3.88682814456083,"Upregulated"
"SLC39A6",487.514983022071,987.38731884058,6.56756579626742,8.49614103041357e-09,2.63738494166486e-07,-3.88685560318752,"Upregulated"
"MRPL18",1408.74134125637,3259.38985507246,6.56720583743512,8.50869910815895e-09,2.63744973661757e-07,-3.88690549002032,"Upregulated"
"E2F6",347.733022071307,520.011594202899,6.56351386997147,8.63857183938582e-09,2.6738257793299e-07,-3.88741724441447,"Upregulated"
"AP2S1",1307.55087719298,3081.20048309179,6.55579839140854,8.91637062242414e-09,2.72817947540276e-07,-3.88848719836782,"Upregulated"
"TBRG4",222.455984719864,315.815217391304,6.5499300001343,9.13358869186835e-09,2.78665790988903e-07,-3.88930144713633,"Upregulated"
"AURKB",190.410993208828,241.604347826087,6.54859348593166,9.18378980954007e-09,2.79001705494093e-07,-3.88948694395295,"Upregulated"
"METTL8",167.780107526882,375.503864734299,6.54395484102996,9.36015836402884e-09,2.83955826961028e-07,-3.8901309017128,"Upregulated"
"KIF14",383.562096774193,472.65,6.53981057713654,9.52057249733469e-09,2.88004060659458e-07,-3.89070642830042,"Upregulated"
"PPT1",2044.55933786078,5519.89565217391,6.53449479527912,9.73033585013297e-09,2.9351805473346e-07,-3.89144492450659,"Upregulated"
"PRKX",314.887224108659,477.185507246377,6.52870974269542,9.96383439921846e-09,2.99714945442407e-07,-3.89224896784628,"Upregulated"
"SET",3411.08288058857,6298.33888888889,6.52046233947367,1.0306370211965e-08,3.08281720752013e-07,-3.89339588019503,"Upregulated"
"KIF23",214.96226655348,255.789855072464,6.50738887368298,1.08734538844262e-08,3.23432248760015e-07,-3.89521544843499,"Upregulated"
"LCLAT1",764.192954159592,1701.46956521739,6.49912137471891,1.1247950460867e-08,3.32718113563348e-07,-3.8963670844041,"Upregulated"
"EXOSC4",322.520606960951,692.822463768116,6.49332795489289,1.15179808704473e-08,3.39174924967392e-07,-3.89717453257387,"Upregulated"
"NOL11",524.909507640067,1592.62898550725,6.49049303222473,1.16524515746391e-08,3.41842593790615e-07,-3.89756977807014,"Upregulated"
"TMEM185B",279.905220713073,539.265217391304,6.48223311609225,1.20531999326971e-08,3.52630398578921e-07,-3.8987218742393,"Upregulated"
"TAF2",436.44019524618,1423.8615942029,6.47782527706776,1.22726243687999e-08,3.58558739595704e-07,-3.89933698353506,"Upregulated"
"SNX10",931.351782682513,1003.00869565217,6.47663109770805,1.23327508392869e-08,3.5982316895444e-07,-3.89950366616492,"Upregulated"
"SKI",889.898684210526,1485.18913043478,6.47429226746734,1.24513584838025e-08,3.62293818989876e-07,-3.89983016289782,"Upregulated"
"HSPA9",722.94702886248,1918.56086956522,6.47389138881701,1.24718013612095e-08,3.62394913838574e-07,-3.89988613080512,"Upregulated"
"MFHAS1",630.216001697793,1196.05289855072,6.46393775900276,1.29902102249665e-08,3.76434083819008e-07,-3.90127634329459,"Upregulated"
"NME2",3580.45,8387.34202898551,6.45789371237214,1.33153773438457e-08,3.84501604415198e-07,-3.90212102873674,"Upregulated"
"KAT2A",326.723174872665,693.608695652174,6.45489985097336,1.34794249662944e-08,3.88502130911133e-07,-3.9025395809193,"Upregulated"
"C19orf48P",570.770543293718,630.411594202899,6.45382921371936,1.35385758192802e-08,3.8968108325117e-07,-3.90268928304031,"Upregulated"
"ZBTB41",441.254838709678,1055.55507246377,6.45340642587053,1.35620050057363e-08,3.89830068516163e-07,-3.90274840283976,"Upregulated"
"APMAP",1076.27130730051,2672.84202898551,6.44926277394959,1.37937699395192e-08,3.95427576642029e-07,-3.90332792447529,"Upregulated"
"CDK2",204.882088285229,403.959420289855,6.43617373180496,1.45520037514238e-08,4.1315087678079e-07,-3.90515973304483,"Upregulated"
"KIF20A",395.324193548387,586.440579710145,6.43592552231588,1.4566774838036e-08,4.1315087678079e-07,-3.90519448755965,"Upregulated"
"RNASEH2A",567.560441426146,890.698550724638,6.43549872009261,1.45922088774405e-08,4.13323348800395e-07,-3.90525425032256,"Upregulated"
"MASTL",439.956706281833,764.901449275362,6.43495533341275,1.46246542108736e-08,4.13693695339904e-07,-3.90533034057026,"Upregulated"
"SART3",142.622686757215,542.136956521739,6.42947554268418,1.49558775471401e-08,4.21945411855046e-07,-3.90609784929377,"Upregulated"
"LIG1",242.402546689304,312.126086956522,6.42620764528588,1.51569363719908e-08,4.25929855390274e-07,-3.90655570837072,"Upregulated"
"HSPE1",4133.05203735144,5988.9768115942,6.42417303323448,1.5283469237122e-08,4.28358336610517e-07,-3.90684083134942,"Upregulated"
"MRPS26",455.12941426146,759.491304347826,6.42277487144671,1.53710282520033e-08,4.30247772448276e-07,-3.90703678999378,"Upregulated"
"TARDBP",495.967699490662,1740.9884057971,6.42201294740362,1.5418952624734e-08,4.31024307861837e-07,-3.90714358578515,"Upregulated"
"BCAP31",1534.52003395586,2708.94637681159,6.4193672407698,1.55865195241744e-08,4.34004299188779e-07,-3.90751447145252,"Upregulated"
"AIMP2",603.280616864743,1609.87053140097,6.41771888799968,1.56918309355384e-08,4.36367751680071e-07,-3.90774558154935,"Upregulated"
"ATR",256.965110356537,592.715942028986,6.40677303250776,1.64092850434992e-08,4.52781783816552e-07,-3.90928099192829,"Upregulated"
"SMNDC1",1314.26646859083,3104.86666666667,6.40420532957941,1.65822454579225e-08,4.56375020934087e-07,-3.90964135481491,"Upregulated"
"CNIH1",1266.01714770798,3809.41231884058,6.39429359810333,1.72670341517303e-08,4.74000062183166e-07,-3.91103306164456,"Upregulated"
"UCK2",372.377334465196,758.078985507246,6.39262517824044,1.73850306244351e-08,4.76626571304313e-07,-3.91126742596097,"Upregulated"
"NELFA",223.597580645161,741.918115942029,6.39042423679527,1.75419134285914e-08,4.80311083454392e-07,-3.91157663863327,"Upregulated"
"KIF4A",542.538285229202,588.695652173913,6.38957179060726,1.76030523081187e-08,4.80752414507021e-07,-3.91169641335706,"Upregulated"
"FAP",636.621986417657,416.984057971015,6.38742862891654,1.77576989422786e-08,4.84356547011805e-07,-3.91199757633275,"Upregulated"
"CTSA",1922.95466893039,3319.32173913043,6.38701074065165,1.77880096516141e-08,4.84564441491737e-07,-3.9120563047377,"Upregulated"
"CEP76",205.782130730051,333.890579710145,6.37993127161598,1.83093752187953e-08,4.96865726236101e-07,-3.91305150322525,"Upregulated"
"EFTUD2",583.600297113752,1065.50144927536,6.37932170535078,1.83549690978832e-08,4.97470907390217e-07,-3.91313721764016,"Upregulated"
